Year,Age,Gender,Country,State,Category,Cost,Payment type,Revenue
2016,29,F,United States,Washington,Tires and Tubes,80,Credit Card,109
2016,29,F,United States,Washington,Gloves,49,Credit Card,57
2016,29,F,United States,Washington,Tires and Tubes,11.01,Cash,15
2016,29,F,United States,Washington,Tires and Tubes,175,Cash,233
2016,29,F,United States,Washington,Tires and Tubes,105,Cash,125
2016,29,F,United States,Washington,Tires and Tubes,66,Credit Card,78
2016,29,F,United States,Washington,Tires and Tubes,104,Cash,120
2016,29,F,United States,Washington,Tires and Tubes,60,Cash,68
2016,29,F,United States,Washington,Tires and Tubes,16,Cash,20
2016,29,F,United States,Washington,Tires and Tubes,5,Cash,6
2016,29,F,United States,Washington,Helmets,35,Credit Card,42
2016,29,F,United States,Washington,Tires and Tubes,120,Credit Card,146
2016,29,F,United States,Washington,Tires and Tubes,92,Credit Card,120
2016,29,F,United States,Washington,Tires and Tubes,9,Credit Card,10
2015,29,F,United States,Washington,Helmets,455.01,Credit Card,544
2015,29,F,United States,Washington,Tires and Tubes,210,Credit Card,218
2015,29,F,United States,Washington,Tires and Tubes,385,Credit Card,439
2015,29,F,United States,Washington,Tires and Tubes,145,Credit Card,173
2015,29,F,United States,Washington,Helmets,630,Cash,638
2015,29,F,United States,Washington,Tires and Tubes,64,Credit Card,74
2015,29,F,United States,Washington,Helmets,980.01,Cash,1079
2015,,F,United States,Washington,Tires and Tubes,125,Cash,136
2015,29,F,United States,Washington,Helmets,35,Cash,36
2015,29,F,United States,Washington,Tires and Tubes,430,Credit Card,452
2015,29,F,United States,Washington,Tires and Tubes,66,Credit Card,69
2015,29,F,United States,Washington,Tires and Tubes,750,Credit Card,820
2015,29,F,United States,Washington,Tires and Tubes,120,Credit Card,141
2015,29,F,United States,Washington,Tires and Tubes,125,Cash,130
2015,29,F,United States,Washington,Helmets,140,Cash,143
2015,29,F,United States,Washington,Tires and Tubes,385,Cash,427
2015,29,F,United States,Washington,Tires and Tubes,114.99,Credit Card,130
2015,29,F,United States,Washington,Helmets,455.01,Cash,510
2015,29,F,United States,Washington,Tires and Tubes,56,Credit Card,65
2015,29,F,United States,Washington,Tires and Tubes,326.01,Credit Card,371
2015,29,F,United States,Washington,Tires and Tubes,44.01,Cash,45
2015,29,F,United States,Washington,Helmets,560,Cash,538
2015,29,F,United States,Washington,Tires and Tubes,587,Credit Card,641
2015,29,F,United States,Washington,Tires and Tubes,4,Credit Card,4
2015,29,F,United States,Washington,Helmets,420,Credit Card,472
2015,29,F,United States,Washington,Tires and Tubes,551,Cash,606
2015,29,F,United States,Washington,Tires and Tubes,120,Credit Card,120
2015,29,F,United States,Washington,Helmets,630,Credit Card,624
2015,29,F,United States,Washington,Tires and Tubes,65,Credit Card,72
2015,29,F,United States,Washington,Tires and Tubes,1014.99,Cash,1168
2015,29,F,United States,Washington,Tires and Tubes,32.01,Credit Card,33
2015,29,F,United States,Washington,Tires and Tubes,110.01,Cash,125
2015,29,F,United States,Washington,Helmets,490,Cash,499
2015,18,F,United States,California,Bike Stands,636,Credit Card,677
2015,18,F,United States,California,Bike Stands,477,Credit Card,512
2016,18,M,United States,California,Mountain Bikes,769,Credit Card,875
2015,18,M,United States,California,Mountain Bikes,2295,Credit Card,2242
2015,18,M,United States,California,Mountain Bikes,769,Credit Card,776
2015,18,M,United States,California,Mountain Bikes,2320,Credit Card,2010
2015,18,M,United States,California,Mountain Bikes,2295,Credit Card,2303
2015,19,F,United States,Oregon,Hydration Packs,1595,Cash,1626
2016,19,M,United States,Washington,Mountain Bikes,540,Credit Card,565
